cn,code,country_name,year,kaopen,ka_open
111,USA,United States,1970,2,1
111,USA,United States,1971,2,1
111,USA,United States,1972,2,1
111,USA,United States,1973,2,1
111,USA,United States,1974,2,1
111,USA,United States,1975,2,1
111,USA,United States,1976,2,1
111,USA,United States,1977,2,1
111,USA,United States,1978,2,1
111,USA,United States,1979,2,1
111,USA,United States,1980,2,1
111,USA,United States,1981,2,1
111,USA,United States,1982,2,1
111,USA,United States,1983,2,1
111,USA,United States,1984,2,1
111,USA,United States,1985,2,1
111,USA,United States,1986,2,1
111,USA,United States,1987,2,1
111,USA,United States,1988,2,1
111,USA,United States,1989,2,1
111,USA,United States,1990,2,1
111,USA,United States,1991,2,1
111,USA,United States,1992,2,1
111,USA,United States,1993,2,1
111,USA,United States,1994,2,1
111,USA,United States,1995,2,1
111,USA,United States,1996,2,1
111,USA,United States,1997,2,1
111,USA,United States,1998,2,1
111,USA,United States,1999,2,1
111,USA,United States,2000,2,1
111,USA,United States,2001,2,1
111,USA,United States,2002,2,1
111,USA,United States,2003,2,1
111,USA,United States,2004,2,1
111,USA,United States,2005,2,1
111,USA,United States,2006,2,1
111,USA,United States,2007,2,1
111,USA,United States,2008,2,1
111,USA,United States,2009,2,1
111,USA,United States,2010,2,1
111,USA,United States,2011,2,1
111,USA,United States,2012,2,1
111,USA,United States,2013,2,1
111,USA,United States,2014,2,1
111,USA,United States,2015,2,1
111,USA,United States,2016,2,1
111,USA,United States,2017,2,1
112,GBR,United Kingdom,1970,-2,0
112,GBR,United Kingdom,1971,-1,0
112,GBR,United Kingdom,1972,-1,0
112,GBR,United Kingdom,1973,-1,0
112,GBR,United Kingdom,1974,-1,0
112,GBR,United Kingdom,1975,-1,0
112,GBR,United Kingdom,1976,-1,0
112,GBR,United Kingdom,1977,-1,0
112,GBR,United Kingdom,1978,-1,0
112,GBR,United Kingdom,1979,1,1
112,GBR,United Kingdom,1980,2,1
112,GBR,United Kingdom,1981,2,1
112,GBR,United Kingdom,1982,2,1
112,GBR,United Kingdom,1983,2,1
112,GBR,United Kingdom,1984,2,1
112,GBR,United Kingdom,1985,2,1
112,GBR,United Kingdom,1986,2,1
112,GBR,United Kingdom,1987,2,1
112,GBR,United Kingdom,1988,2,1
112,GBR,United Kingdom,1989,2,1
112,GBR,United Kingdom,1990,2,1
112,GBR,United Kingdom,1991,2,1
112,GBR,United Kingdom,1992,2,1
112,GBR,United Kingdom,1993,2,1
112,GBR,United Kingdom,1994,2,1
112,GBR,United Kingdom,1995,2,1
112,GBR,United Kingdom,1996,2,1
112,GBR,United Kingdom,1997,2,1
112,GBR,United Kingdom,1998,2,1
112,GBR,United Kingdom,1999,2,1
112,GBR,United Kingdom,2000,2,1
112,GBR,United Kingdom,2001,2,1
112,GBR,United Kingdom,2002,2,1
112,GBR,United Kingdom,2003,2,1
112,GBR,United Kingdom,2004,2,1
112,GBR,United Kingdom,2005,2,1
112,GBR,United Kingdom,2006,2,1
112,GBR,United Kingdom,2007,2,1
112,GBR,United Kingdom,2008,2,1
112,GBR,United Kingdom,2009,2,1
112,GBR,United Kingdom,2010,2,1
112,GBR,United Kingdom,2011,2,1
112,GBR,United Kingdom,2012,2,1
112,GBR,United Kingdom,2013,2,1
112,GBR,United Kingdom,2014,2,1
112,GBR,United Kingdom,2015,2,1
112,GBR,United Kingdom,2016,2,1
112,GBR,United Kingdom,2017,2,1
122,AUT,Austria,1970,0,0
122,AUT,Austria,1971,0,0
122,AUT,Austria,1972,0,0
122,AUT,Austria,1973,1,1
122,AUT,Austria,1974,1,1
122,AUT,Austria,1975,1,1
122,AUT,Austria,1976,1,1
122,AUT,Austria,1977,1,1
122,AUT,Austria,1978,1,1
122,AUT,Austria,1979,1,1
122,AUT,Austria,1980,1,1
122,AUT,Austria,1981,1,1
122,AUT,Austria,1982,1,1
122,AUT,Austria,1983,1,1
122,AUT,Austria,1984,1,1
122,AUT,Austria,1985,1,1
122,AUT,Austria,1986,1,1
122,AUT,Austria,1987,1,1
122,AUT,Austria,1988,1,1
122,AUT,Austria,1989,1,1
122,AUT,Austria,1990,1,1
122,AUT,Austria,1991,1,1
122,AUT,Austria,1992,2,1
122,AUT,Austria,1993,2,1
122,AUT,Austria,1994,2,1
122,AUT,Austria,1995,2,1
122,AUT,Austria,1996,2,1
122,AUT,Austria,1997,2,1
122,AUT,Austria,1998,2,1
122,AUT,Austria,1999,2,1
122,AUT,Austria,2000,2,1
122,AUT,Austria,2001,2,1
122,AUT,Austria,2002,2,1
122,AUT,Austria,2003,2,1
122,AUT,Austria,2004,2,1
122,AUT,Austria,2005,2,1
122,AUT,Austria,2006,2,1
122,AUT,Austria,2007,2,1
122,AUT,Austria,2008,2,1
122,AUT,Austria,2009,2,1
122,AUT,Austria,2010,2,1
122,AUT,Austria,2011,2,1
122,AUT,Austria,2012,2,1
122,AUT,Austria,2013,2,1
122,AUT,Austria,2014,2,1
122,AUT,Austria,2015,2,1
122,AUT,Austria,2016,2,1
122,AUT,Austria,2017,2,1
124,BEL,Belgium,1970,2,1
124,BEL,Belgium,1971,2,1
124,BEL,Belgium,1972,2,1
124,BEL,Belgium,1973,2,1
124,BEL,Belgium,1974,2,1
124,BEL,Belgium,1975,2,1
124,BEL,Belgium,1976,2,1
124,BEL,Belgium,1977,0,1
124,BEL,Belgium,1978,0,1
124,BEL,Belgium,1979,0,1
124,BEL,Belgium,1980,0,1
124,BEL,Belgium,1981,0,1
124,BEL,Belgium,1982,0,1
124,BEL,Belgium,1983,0,1
124,BEL,Belgium,1984,0,1
124,BEL,Belgium,1985,0,1
124,BEL,Belgium,1986,0,1
124,BEL,Belgium,1987,0,1
124,BEL,Belgium,1988,0,1
124,BEL,Belgium,1989,0,1
124,BEL,Belgium,1990,2,1
124,BEL,Belgium,1991,2,1
124,BEL,Belgium,1992,2,1
124,BEL,Belgium,1993,2,1
124,BEL,Belgium,1994,2,1
124,BEL,Belgium,1995,2,1
124,BEL,Belgium,1996,2,1
124,BEL,Belgium,1997,2,1
124,BEL,Belgium,1998,2,1
124,BEL,Belgium,1999,2,1
124,BEL,Belgium,2000,2,1
124,BEL,Belgium,2001,2,1
124,BEL,Belgium,2002,2,1
124,BEL,Belgium,2003,2,1
124,BEL,Belgium,2004,2,1
124,BEL,Belgium,2005,2,1
124,BEL,Belgium,2006,2,1
124,BEL,Belgium,2007,2,1
124,BEL,Belgium,2008,2,1
124,BEL,Belgium,2009,2,1
124,BEL,Belgium,2010,2,1
124,BEL,Belgium,2011,2,1
124,BEL,Belgium,2012,2,1
124,BEL,Belgium,2013,2,1
124,BEL,Belgium,2014,2,1
124,BEL,Belgium,2015,2,1
124,BEL,Belgium,2016,2,1
124,BEL,Belgium,2017,2,1
128,DNK,Denmark,1970,0,0
128,DNK,Denmark,1971,0,0
128,DNK,Denmark,1972,0,0
128,DNK,Denmark,1973,0,0
128,DNK,Denmark,1974,0,0
128,DNK,Denmark,1975,0,0
128,DNK,Denmark,1976,0,0
128,DNK,Denmark,1977,0,0
128,DNK,Denmark,1978,0,0
128,DNK,Denmark,1979,0,0
128,DNK,Denmark,1980,0,0
128,DNK,Denmark,1981,0,0
128,DNK,Denmark,1982,0,0
128,DNK,Denmark,1983,0,0
128,DNK,Denmark,1984,0,0
